timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1707949680000,2024-02-14 22:28:00,433.31,433.31,433.31,433.31,101.0,433.31,2,2024-02-14,22:28:00
1707949740000,2024-02-14 22:29:00,433.32,433.35,433.32,433.35,18591.0,433.2362,36,2024-02-14,22:29:00
1707949800000,2024-02-14 22:30:00,433.39,433.39,433.35,433.36,650.0,433.3668,13,2024-02-14,22:30:00
1707949860000,2024-02-14 22:31:00,433.37,433.37,433.37,433.37,2632.0,433.3701,24,2024-02-14,22:31:00
1707949920000,2024-02-14 22:32:00,433.37,433.37,433.37,433.37,350.0,433.3724,5,2024-02-14,22:32:00
1707949980000,2024-02-14 22:33:00,433.37,433.37,433.33,433.33,3076.0,433.3616,30,2024-02-14,22:33:00
1707950400000,2024-02-14 22:40:00,433.29,433.29,433.29,433.29,394.0,433.29,6,2024-02-14,22:40:00
1707950460000,2024-02-14 22:41:00,433.31,433.31,433.3,433.3,1127.0,433.3079,14,2024-02-14,22:41:00
1707950520000,2024-02-14 22:42:00,433.33,433.34,433.33,433.34,615.0,433.3324,6,2024-02-14,22:42:00
1707950580000,2024-02-14 22:43:00,433.33,433.36,433.33,433.36,758.0,433.3483,14,2024-02-14,22:43:00
1707950640000,2024-02-14 22:44:00,433.36,433.36,433.36,433.36,827.0,433.3599,9,2024-02-14,22:44:00
1707950700000,2024-02-14 22:45:00,433.37,433.37,433.35,433.35,378.0,433.3521,6,2024-02-14,22:45:00
1707950820000,2024-02-14 22:47:00,433.35,433.35,433.35,433.35,1568.0,433.3493,9,2024-02-14,22:47:00
1707950880000,2024-02-14 22:48:00,433.35,433.35,433.35,433.35,973.0,433.3436,10,2024-02-14,22:48:00
1707950940000,2024-02-14 22:49:00,433.35,433.35,433.35,433.35,1867.0,433.3503,14,2024-02-14,22:49:00
1707951000000,2024-02-14 22:50:00,433.35,433.35,433.35,433.35,2071.0,433.3522,27,2024-02-14,22:50:00
1707951180000,2024-02-14 22:53:00,433.3,433.3,433.3,433.3,280.0,433.3058,7,2024-02-14,22:53:00
1707951300000,2024-02-14 22:55:00,433.34,433.34,433.33,433.33,1392.0,433.3342,16,2024-02-14,22:55:00
1707951360000,2024-02-14 22:56:00,433.32,433.32,433.3,433.32,1255.0,433.3177,11,2024-02-14,22:56:00
1707951420000,2024-02-14 22:57:00,433.33,433.33,433.33,433.33,932.0,433.33,3,2024-02-14,22:57:00
1707951480000,2024-02-14 22:58:00,433.3,433.31,433.3,433.3,1204.0,433.3034,10,2024-02-14,22:58:00
1707951540000,2024-02-14 22:59:00,433.3,433.3,433.3,433.3,460.0,433.2996,5,2024-02-14,22:59:00
1707951600000,2024-02-14 23:00:00,433.26,433.3,433.18,433.25,5606.0,433.2515,24,2024-02-14,23:00:00
1707951660000,2024-02-14 23:01:00,433.24,433.24,433.24,433.24,620.0,433.2399,6,2024-02-14,23:01:00
1707951720000,2024-02-14 23:02:00,433.2,433.2,433.2,433.2,330.0,433.2,4,2024-02-14,23:02:00
1707951780000,2024-02-14 23:03:00,433.21,433.21,433.21,433.21,521.0,433.2098,8,2024-02-14,23:03:00
1707951840000,2024-02-14 23:04:00,433.25,433.25,433.25,433.25,511.0,433.2431,6,2024-02-14,23:04:00
1707951900000,2024-02-14 23:05:00,433.25,433.25,433.25,433.25,322.0,433.2517,8,2024-02-14,23:05:00
1707951960000,2024-02-14 23:06:00,433.35,433.35,433.28,433.28,1116.0,433.3427,7,2024-02-14,23:06:00
1707952020000,2024-02-14 23:07:00,433.3,433.3,433.3,433.3,1445.0,433.2996,9,2024-02-14,23:07:00
1707952080000,2024-02-14 23:08:00,433.27,433.28,433.27,433.28,1193.0,433.2745,12,2024-02-14,23:08:00
1707952140000,2024-02-14 23:09:00,433.29,433.29,433.29,433.29,341.0,433.2869,9,2024-02-14,23:09:00
1707952320000,2024-02-14 23:12:00,433.27,433.279,433.27,433.279,1029.0,433.2745,6,2024-02-14,23:12:00
1707952380000,2024-02-14 23:13:00,433.24,433.24,433.24,433.24,179.0,433.2417,8,2024-02-14,23:13:00
1707952500000,2024-02-14 23:15:00,433.3,433.3,433.3,433.3,208.0,433.3004,5,2024-02-14,23:15:00
1707952620000,2024-02-14 23:17:00,433.33,433.33,433.33,433.33,184.0,433.3167,5,2024-02-14,23:17:00
1707952740000,2024-02-14 23:19:00,433.32,433.56,433.32,433.37,20625.0,433.4305,69,2024-02-14,23:19:00
1707952800000,2024-02-14 23:20:00,433.28,433.33,433.28,433.33,3088.0,433.2929,16,2024-02-14,23:20:00
1707952860000,2024-02-14 23:21:00,433.34,433.34,433.34,433.34,183.0,433.3395,4,2024-02-14,23:21:00
1707952920000,2024-02-14 23:22:00,433.33,433.33,433.33,433.33,214.0,433.33,6,2024-02-14,23:22:00
1707953040000,2024-02-14 23:24:00,433.28,433.28,433.28,433.28,501.0,433.28,3,2024-02-14,23:24:00
1707953160000,2024-02-14 23:26:00,433.3,433.3,433.3,433.3,908.0,433.3031,6,2024-02-14,23:26:00
1707953280000,2024-02-14 23:28:00,433.31,433.31,433.31,433.31,295.0,433.3111,6,2024-02-14,23:28:00
1707953400000,2024-02-14 23:30:00,433.34,433.34,433.34,433.34,427.0,433.3352,7,2024-02-14,23:30:00
1707953520000,2024-02-14 23:32:00,433.37,433.38,433.35,433.35,1300.0,433.3685,4,2024-02-14,23:32:00
1707953580000,2024-02-14 23:33:00,433.37,433.37,433.37,433.37,256.0,433.3699,3,2024-02-14,23:33:00
1707953640000,2024-02-14 23:34:00,433.39,433.39,433.35,433.39,3620.0,433.3734,13,2024-02-14,23:34:00
1707953700000,2024-02-14 23:35:00,433.35,433.35,433.35,433.35,995.0,433.3515,11,2024-02-14,23:35:00
1707953760000,2024-02-14 23:36:00,433.35,433.35,433.35,433.35,136.0,433.3594,7,2024-02-14,23:36:00
1707954000000,2024-02-14 23:40:00,433.3898,433.3898,433.3898,433.3898,148.0,433.3931,2,2024-02-14,23:40:00
1707954120000,2024-02-14 23:42:00,433.38,433.39,433.37,433.37,622.0,433.3797,7,2024-02-14,23:42:00
1707954420000,2024-02-14 23:47:00,433.36,433.38,433.36,433.38,5102.0,433.3684,10,2024-02-14,23:47:00
1707954480000,2024-02-14 23:48:00,433.35,433.3799,433.35,433.35,605.0,433.3602,8,2024-02-14,23:48:00
1707954540000,2024-02-14 23:49:00,433.42,433.42,433.42,433.42,258.0,433.4179,13,2024-02-14,23:49:00
1707954660000,2024-02-14 23:51:00,433.44,433.44,433.42,433.42,305.0,433.4266,5,2024-02-14,23:51:00
1707954720000,2024-02-14 23:52:00,433.44,433.44,433.44,433.44,507.0,433.4402,6,2024-02-14,23:52:00
1707954780000,2024-02-14 23:53:00,433.46,433.46,433.46,433.46,1011.0,433.4601,5,2024-02-14,23:53:00
1707954840000,2024-02-14 23:54:00,433.45,433.45,433.45,433.45,864.0,433.454,10,2024-02-14,23:54:00
1707954900000,2024-02-14 23:55:00,433.43,433.43,433.43,433.43,626.0,433.4351,7,2024-02-14,23:55:00
1707954960000,2024-02-14 23:56:00,433.45,433.45,433.45,433.45,213.0,433.4499,4,2024-02-14,23:56:00
1707955020000,2024-02-14 23:57:00,433.42,433.42,433.42,433.42,522.0,433.4202,5,2024-02-14,23:57:00
1707955140000,2024-02-14 23:59:00,433.44,433.44,433.44,433.44,205.0,433.4501,11,2024-02-14,23:59:00
1707955200000,2024-02-15 00:00:00,433.45,433.45,433.45,433.45,833.0,433.4491,14,2024-02-15,00:00:00
1707955260000,2024-02-15 00:01:00,433.39,433.39,433.38,433.38,759.0,433.3887,14,2024-02-15,00:01:00
1707955320000,2024-02-15 00:02:00,433.38,433.39,433.38,433.39,507.0,433.3821,9,2024-02-15,00:02:00
1707955440000,2024-02-15 00:04:00,433.38,433.38,433.38,433.38,305.0,433.3796,4,2024-02-15,00:04:00
1707955680000,2024-02-15 00:08:00,433.39,433.39,433.35,433.35,587.0,433.3602,13,2024-02-15,00:08:00
1707955740000,2024-02-15 00:09:00,433.32,433.34,433.32,433.34,1192.0,433.3368,4,2024-02-15,00:09:00
1707955800000,2024-02-15 00:10:00,433.34,433.34,433.3,433.3,1404.0,433.31,8,2024-02-15,00:10:00
1707955860000,2024-02-15 00:11:00,433.31,433.31,433.31,433.31,820.0,433.3057,13,2024-02-15,00:11:00
1707955920000,2024-02-15 00:12:00,433.27,433.27,433.27,433.27,102.0,433.2705,3,2024-02-15,00:12:00
1707956040000,2024-02-15 00:14:00,433.28,433.28,433.26,433.26,2940.0,433.2608,15,2024-02-15,00:14:00
1707956280000,2024-02-15 00:18:00,433.26,433.26,433.26,433.26,202.0,433.2599,3,2024-02-15,00:18:00
1707956340000,2024-02-15 00:19:00,433.24,433.24,433.24,433.24,186.0,433.2401,4,2024-02-15,00:19:00
1707956460000,2024-02-15 00:21:00,433.24,433.27,433.22,433.22,8050.0,433.2286,41,2024-02-15,00:21:00
1707956520000,2024-02-15 00:22:00,433.2394,433.24,433.22,433.22,978.0,433.2248,14,2024-02-15,00:22:00
1707956580000,2024-02-15 00:23:00,433.2199,433.2199,433.2199,433.2199,298.0,433.2174,9,2024-02-15,00:23:00
1707956640000,2024-02-15 00:24:00,433.22,433.22,433.22,433.22,4037.0,433.22,23,2024-02-15,00:24:00
1707956760000,2024-02-15 00:26:00,433.21,433.21,433.21,433.21,571.0,433.2103,5,2024-02-15,00:26:00
1707956820000,2024-02-15 00:27:00,433.23,433.23,433.21,433.21,301.0,433.2233,3,2024-02-15,00:27:00
1707956880000,2024-02-15 00:28:00,433.19,433.19,433.19,433.19,1314.0,433.1909,18,2024-02-15,00:28:00
1707956940000,2024-02-15 00:29:00,433.19,433.19,433.19,433.19,2649.0,433.19,16,2024-02-15,00:29:00
1707957000000,2024-02-15 00:30:00,433.19,433.19,433.18,433.18,1164.0,433.19,10,2024-02-15,00:30:00
1707957120000,2024-02-15 00:32:00,433.17,433.2,433.17,433.2,4827.0,433.1871,17,2024-02-15,00:32:00
1707957180000,2024-02-15 00:33:00,433.22,433.31,433.22,433.31,1561.0,433.2905,18,2024-02-15,00:33:00
1707957300000,2024-02-15 00:35:00,433.25,433.25,433.25,433.25,132.0,433.2564,5,2024-02-15,00:35:00
1707957420000,2024-02-15 00:37:00,433.32,433.32,433.3,433.3,390.0,433.3069,14,2024-02-15,00:37:00
1707957660000,2024-02-15 00:41:00,433.37,433.37,433.36,433.36,411.0,433.3665,5,2024-02-15,00:41:00
1707957720000,2024-02-15 00:42:00,433.37,433.37,433.37,433.37,1041.0,433.3698,9,2024-02-15,00:42:00
1707957780000,2024-02-15 00:43:00,433.36,433.36,433.35,433.35,475.0,433.3539,10,2024-02-15,00:43:00
1707957840000,2024-02-15 00:44:00,433.3,433.31,433.3,433.31,1270.0,433.3054,10,2024-02-15,00:44:00
1707957900000,2024-02-15 00:45:00,433.31,433.31,433.31,433.31,1158.0,433.3101,6,2024-02-15,00:45:00
1707958020000,2024-02-15 00:47:00,433.33,433.33,433.33,433.33,110.0,433.3285,4,2024-02-15,00:47:00
1707958080000,2024-02-15 00:48:00,433.32,433.32,433.32,433.32,526.0,433.3224,4,2024-02-15,00:48:00
1707958140000,2024-02-15 00:49:00,433.3,433.3,433.27,433.28,3313.0,433.2859,13,2024-02-15,00:49:00
1707958200000,2024-02-15 00:50:00,433.25,433.26,433.25,433.25,993.0,433.2513,10,2024-02-15,00:50:00
1707958260000,2024-02-15 00:51:00,433.25,433.25,433.23,433.23,1833.0,433.2441,19,2024-02-15,00:51:00
1707958320000,2024-02-15 00:52:00,433.23,433.27,433.22,433.22,983.0,433.232,13,2024-02-15,00:52:00
1707958440000,2024-02-15 00:54:00,433.26,433.26,433.25,433.25,372.0,433.2548,7,2024-02-15,00:54:00
1707958500000,2024-02-15 00:55:00,433.25,433.27,433.25,433.27,2293.0,433.2687,18,2024-02-15,00:55:00
1707958560000,2024-02-15 00:56:00,433.28,433.28,433.27,433.27,1543.0,433.2713,13,2024-02-15,00:56:00
1707958620000,2024-02-15 00:57:00,433.24,433.27,433.24,433.26,3156.0,433.2629,14,2024-02-15,00:57:00
1707958680000,2024-02-15 00:58:00,433.26,433.29,433.23,433.29,12387.0,433.263,44,2024-02-15,00:58:00
1707958740000,2024-02-15 00:59:00,433.26,433.28,433.22,433.22,7538.0,433.2521,32,2024-02-15,00:59:00
1707987600000,2024-02-15 09:00:00,434.7,434.72,434.61,434.65,2675.0,434.6295,35,2024-02-15,09:00:00
1707987660000,2024-02-15 09:01:00,434.61,434.64,434.6,434.6,2229.0,434.6119,26,2024-02-15,09:01:00
1707987720000,2024-02-15 09:02:00,434.6,434.61,434.57,434.61,1527.0,434.5802,15,2024-02-15,09:02:00
1707987780000,2024-02-15 09:03:00,434.5,434.5,434.46,434.46,798.0,434.4887,10,2024-02-15,09:03:00
1707987840000,2024-02-15 09:04:00,434.54,434.56,434.54,434.56,2144.0,434.551,12,2024-02-15,09:04:00
1707987900000,2024-02-15 09:05:00,434.47,434.48,434.47,434.48,956.0,434.4718,16,2024-02-15,09:05:00
1707987960000,2024-02-15 09:06:00,434.49,434.54,434.34,434.34,3254.0,434.4919,35,2024-02-15,09:06:00
1707988020000,2024-02-15 09:07:00,434.3,434.3,434.28,434.29,5516.0,434.2949,17,2024-02-15,09:07:00
1707988080000,2024-02-15 09:08:00,434.3,434.3,434.3,434.3,1724.0,434.3047,19,2024-02-15,09:08:00
1707988140000,2024-02-15 09:09:00,434.25,434.25,434.25,434.25,269.0,434.272,9,2024-02-15,09:09:00
1707988200000,2024-02-15 09:10:00,434.19,434.19,434.13,434.13,1932.0,434.1736,16,2024-02-15,09:10:00
1707988260000,2024-02-15 09:11:00,434.14,434.15,434.05,434.05,1884.0,434.0944,15,2024-02-15,09:11:00
1707988320000,2024-02-15 09:12:00,434.05,434.05,434.05,434.05,239.0,434.0241,11,2024-02-15,09:12:00
1707988380000,2024-02-15 09:13:00,434.05,434.09,434.05,434.09,826.0,434.073,7,2024-02-15,09:13:00
1707988500000,2024-02-15 09:15:00,434.19,434.19,434.19,434.19,128.0,434.1729,6,2024-02-15,09:15:00
1707988560000,2024-02-15 09:16:00,434.23,434.23,434.23,434.23,1202.0,434.2278,4,2024-02-15,09:16:00
1707988620000,2024-02-15 09:17:00,434.21,434.21,434.21,434.21,338.0,434.2032,10,2024-02-15,09:17:00
1707988680000,2024-02-15 09:18:00,434.24,434.25,434.24,434.25,520.0,434.2477,4,2024-02-15,09:18:00
1707988860000,2024-02-15 09:21:00,434.25,434.25,434.24,434.24,1361.0,434.2516,11,2024-02-15,09:21:00
1707988920000,2024-02-15 09:22:00,434.4,434.4,434.37,434.38,446.0,434.3781,8,2024-02-15,09:22:00
1707988980000,2024-02-15 09:23:00,434.38,434.42,434.38,434.42,716.0,434.3892,11,2024-02-15,09:23:00
1707989040000,2024-02-15 09:24:00,434.4,434.4,434.4,434.4,401.0,434.4039,9,2024-02-15,09:24:00
1707989100000,2024-02-15 09:25:00,434.3,434.3,434.26,434.26,3466.0,434.298,14,2024-02-15,09:25:00
1707989160000,2024-02-15 09:26:00,434.21,434.21,434.18,434.18,1400.0,434.2021,5,2024-02-15,09:26:00
1707989220000,2024-02-15 09:27:00,434.27,434.35,434.27,434.35,1765.0,434.2946,11,2024-02-15,09:27:00
1707989280000,2024-02-15 09:28:00,434.38,434.39,434.37,434.37,1703.0,434.388,7,2024-02-15,09:28:00
1707989400000,2024-02-15 09:30:00,434.3,434.3,434.3,434.3,314.0,434.2994,3,2024-02-15,09:30:00
1707989520000,2024-02-15 09:32:00,434.29,434.29,434.29,434.29,239.0,434.2772,5,2024-02-15,09:32:00
1707989700000,2024-02-15 09:35:00,434.15,434.25,434.15,434.25,5596.0,434.1633,14,2024-02-15,09:35:00
1707989880000,2024-02-15 09:38:00,434.13,434.13,434.13,434.13,108.0,434.13,2,2024-02-15,09:38:00
1707989940000,2024-02-15 09:39:00,434.11,434.11,434.11,434.11,833.0,434.113,8,2024-02-15,09:39:00
1707990060000,2024-02-15 09:41:00,434.17,434.17,434.17,434.17,114.0,434.1707,3,2024-02-15,09:41:00
1707990120000,2024-02-15 09:42:00,434.17,434.17,434.17,434.17,608.0,434.1699,18,2024-02-15,09:42:00
1707990180000,2024-02-15 09:43:00,434.15,434.19,434.15,434.19,1130.0,434.1709,18,2024-02-15,09:43:00
1707990240000,2024-02-15 09:44:00,434.17,434.17,434.12,434.13,1516.0,434.1368,11,2024-02-15,09:44:00
1707990300000,2024-02-15 09:45:00,434.07,434.07,434.07,434.07,195.0,434.0692,4,2024-02-15,09:45:00
1707990360000,2024-02-15 09:46:00,434.0,434.0,433.9,433.9,7238.0,433.9709,24,2024-02-15,09:46:00
1707990420000,2024-02-15 09:47:00,433.9,433.91,433.88,433.89,9202.0,433.8951,18,2024-02-15,09:47:00
1707990600000,2024-02-15 09:50:00,433.85,433.88,433.84,433.84,500.0,433.873,5,2024-02-15,09:50:00
1707990660000,2024-02-15 09:51:00,433.88,433.91,433.88,433.91,316.0,433.8909,5,2024-02-15,09:51:00
1707990720000,2024-02-15 09:52:00,433.84,433.84,433.82,433.82,500.0,433.826,2,2024-02-15,09:52:00
1707990780000,2024-02-15 09:53:00,433.94,433.95,433.94,433.95,1000.0,433.945,4,2024-02-15,09:53:00
1707990840000,2024-02-15 09:54:00,433.93,433.95,433.93,433.95,12450.0,433.9496,36,2024-02-15,09:54:00
1707990900000,2024-02-15 09:55:00,433.97,434.01,433.97,434.01,1907.0,433.9962,8,2024-02-15,09:55:00
1707990960000,2024-02-15 09:56:00,434.01,434.01,433.98,433.98,1643.0,433.9891,12,2024-02-15,09:56:00
1707991080000,2024-02-15 09:58:00,434.0,434.0,434.0,434.0,110.0,434.0006,4,2024-02-15,09:58:00
1707991140000,2024-02-15 09:59:00,434.01,434.01,434.0,434.0,2002.0,434.004,5,2024-02-15,09:59:00
1707991500000,2024-02-15 10:05:00,434.12,434.12,434.09,434.09,775.0,434.1065,4,2024-02-15,10:05:00
1707991680000,2024-02-15 10:08:00,434.15,434.17,434.15,434.17,705.0,434.1682,5,2024-02-15,10:08:00
1707991800000,2024-02-15 10:10:00,434.19,434.19,434.19,434.19,466.0,434.1898,4,2024-02-15,10:10:00
1707991920000,2024-02-15 10:12:00,434.15,434.15,434.15,434.15,104.0,434.1503,3,2024-02-15,10:12:00
1707992040000,2024-02-15 10:14:00,434.16,434.16,434.16,434.16,208.0,434.1592,2,2024-02-15,10:14:00
1707992220000,2024-02-15 10:17:00,434.04,434.04,434.04,434.04,800.0,434.04,1,2024-02-15,10:17:00
1707992280000,2024-02-15 10:18:00,434.05,434.05,434.05,434.05,201.0,434.05,2,2024-02-15,10:18:00
1707992580000,2024-02-15 10:23:00,433.9,433.9,433.9,433.9,250.0,433.9,1,2024-02-15,10:23:00
1707992640000,2024-02-15 10:24:00,433.95,433.95,433.95,433.95,344.0,433.9292,7,2024-02-15,10:24:00
1707992700000,2024-02-15 10:25:00,433.92,433.92,433.92,433.92,402.0,433.9451,10,2024-02-15,10:25:00
1707992760000,2024-02-15 10:26:00,433.88,433.92,433.88,433.92,1195.0,433.9095,7,2024-02-15,10:26:00
1707992820000,2024-02-15 10:27:00,433.92,433.92,433.92,433.92,242.0,433.9195,4,2024-02-15,10:27:00
1707992880000,2024-02-15 10:28:00,433.96,434.0,433.96,434.0,200.0,433.98,2,2024-02-15,10:28:00
1707993060000,2024-02-15 10:31:00,433.94,433.94,433.94,433.94,532.0,433.9435,5,2024-02-15,10:31:00
1707993120000,2024-02-15 10:32:00,434.12,434.12,434.12,434.12,712.0,434.1141,4,2024-02-15,10:32:00
1707993180000,2024-02-15 10:33:00,434.12,434.12,434.12,434.12,195.0,434.12,2,2024-02-15,10:33:00
1707993300000,2024-02-15 10:35:00,434.07,434.07,434.07,434.07,400.0,434.07,1,2024-02-15,10:35:00
1707993360000,2024-02-15 10:36:00,434.03,434.03,434.03,434.03,172.0,434.0411,7,2024-02-15,10:36:00
1707993540000,2024-02-15 10:39:00,434.05,434.05,434.05,434.05,107.0,434.0511,3,2024-02-15,10:39:00
1707993660000,2024-02-15 10:41:00,434.17,434.21,434.17,434.21,302.0,434.1833,4,2024-02-15,10:41:00
1707993720000,2024-02-15 10:42:00,434.16,434.16,434.16,434.16,641.0,434.1606,3,2024-02-15,10:42:00
1707993780000,2024-02-15 10:43:00,434.15,434.15,434.15,434.15,2101.0,434.15,6,2024-02-15,10:43:00
1707993960000,2024-02-15 10:46:00,434.16,434.16,434.16,434.16,1103.0,434.1609,9,2024-02-15,10:46:00
1707994020000,2024-02-15 10:47:00,434.09,434.09,434.09,434.09,230.0,434.09,1,2024-02-15,10:47:00
1707994080000,2024-02-15 10:48:00,434.12,434.12,434.12,434.12,202.0,434.1197,2,2024-02-15,10:48:00
1707994140000,2024-02-15 10:49:00,434.06,434.06,434.06,434.06,110.0,434.0564,2,2024-02-15,10:49:00
1707994440000,2024-02-15 10:54:00,433.97,434.0,433.97,434.0,247.0,433.9887,7,2024-02-15,10:54:00
1707994500000,2024-02-15 10:55:00,434.03,434.03,434.03,434.03,102.0,434.0296,3,2024-02-15,10:55:00
1707994560000,2024-02-15 10:56:00,434.06,434.11,434.06,434.11,301.0,434.0898,5,2024-02-15,10:56:00
1707994620000,2024-02-15 10:57:00,434.15,434.15,434.15,434.15,252.0,434.1519,4,2024-02-15,10:57:00
1707994800000,2024-02-15 11:00:00,434.18,434.18,434.18,434.18,148.0,434.1682,6,2024-02-15,11:00:00
1707994920000,2024-02-15 11:02:00,434.3,434.3,434.27,434.27,1605.0,434.294,9,2024-02-15,11:02:00
1707995040000,2024-02-15 11:04:00,434.3,434.31,434.3,434.31,1147.0,434.307,6,2024-02-15,11:04:00
1707995100000,2024-02-15 11:05:00,434.3,434.3,434.3,434.3,256.0,434.3066,4,2024-02-15,11:05:00
1707995160000,2024-02-15 11:06:00,434.34,434.34,434.34,434.34,182.0,434.3382,5,2024-02-15,11:06:00
1707995220000,2024-02-15 11:07:00,434.32,434.32,434.32,434.32,214.0,434.3056,4,2024-02-15,11:07:00
1707995580000,2024-02-15 11:13:00,434.35,434.35,434.35,434.35,232.0,434.3526,6,2024-02-15,11:13:00
1707995640000,2024-02-15 11:14:00,434.38,434.38,434.33,434.33,3625.0,434.3489,12,2024-02-15,11:14:00
1707995700000,2024-02-15 11:15:00,434.33,434.33,434.27,434.27,2226.0,434.2871,12,2024-02-15,11:15:00
1707995820000,2024-02-15 11:17:00,434.25,434.25,434.25,434.25,319.0,434.2452,8,2024-02-15,11:17:00
1707995880000,2024-02-15 11:18:00,434.3,434.3,434.3,434.3,183.0,434.2951,3,2024-02-15,11:18:00
1707995940000,2024-02-15 11:19:00,434.3,434.3,434.3,434.3,1042.0,434.2996,5,2024-02-15,11:19:00
1707996000000,2024-02-15 11:20:00,434.4,434.4,434.4,434.4,102.0,434.3982,2,2024-02-15,11:20:00
1707996120000,2024-02-15 11:22:00,434.35,434.35,434.35,434.35,139.0,434.35,4,2024-02-15,11:22:00
1707996300000,2024-02-15 11:25:00,434.3,434.3,434.3,434.3,108.0,434.2991,3,2024-02-15,11:25:00
1707996420000,2024-02-15 11:27:00,434.24,434.25,434.22,434.25,1296.0,434.2341,18,2024-02-15,11:27:00
1707996540000,2024-02-15 11:29:00,434.23,434.28,434.23,434.28,550.0,434.2649,10,2024-02-15,11:29:00
1707996600000,2024-02-15 11:30:00,434.3,434.33,434.3,434.33,617.0,434.3244,13,2024-02-15,11:30:00
1707996660000,2024-02-15 11:31:00,434.35,434.4,434.35,434.38,1187.0,434.3787,11,2024-02-15,11:31:00
1707996720000,2024-02-15 11:32:00,434.4,434.4,434.4,434.4,485.0,434.4059,10,2024-02-15,11:32:00
1707996780000,2024-02-15 11:33:00,434.35,434.35,434.35,434.35,504.0,434.35,5,2024-02-15,11:33:00
1707996900000,2024-02-15 11:35:00,434.28,434.28,434.28,434.28,118.0,434.2753,10,2024-02-15,11:35:00
1707997020000,2024-02-15 11:37:00,434.25,434.25,434.25,434.25,110.0,434.2509,2,2024-02-15,11:37:00
1707997080000,2024-02-15 11:38:00,434.24,434.29,434.24,434.29,399.0,434.2849,6,2024-02-15,11:38:00
1707997140000,2024-02-15 11:39:00,434.32,434.32,434.24,434.24,687.0,434.2827,8,2024-02-15,11:39:00
1707997260000,2024-02-15 11:41:00,434.35,434.35,434.35,434.35,282.0,434.3375,11,2024-02-15,11:41:00
1707997380000,2024-02-15 11:43:00,434.29,434.29,434.28,434.28,740.0,434.2866,5,2024-02-15,11:43:00
1707997620000,2024-02-15 11:47:00,434.26,434.26,434.26,434.26,1476.0,434.2598,7,2024-02-15,11:47:00
1707997740000,2024-02-15 11:49:00,434.24,434.27,434.24,434.26,1261.0,434.2514,6,2024-02-15,11:49:00
1707997800000,2024-02-15 11:50:00,434.25,434.27,434.25,434.27,520.0,434.2649,6,2024-02-15,11:50:00
1707997860000,2024-02-15 11:51:00,434.15,434.15,434.15,434.15,352.0,434.1632,7,2024-02-15,11:51:00
1707998160000,2024-02-15 11:56:00,434.27,434.27,434.26,434.26,2512.0,434.2658,11,2024-02-15,11:56:00
1707998340000,2024-02-15 11:59:00,434.2,434.25,434.2,434.25,620.0,434.2413,7,2024-02-15,11:59:00
