timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1706620980000,2024-01-30 13:23:00,427.07,427.1,427.03,427.1,13248.0,427.0625,73,2024-01-30,13:23:00
1706621040000,2024-01-30 13:24:00,427.08,427.08,427.08,427.08,436.0,427.0921,19,2024-01-30,13:24:00
1706621100000,2024-01-30 13:25:00,427.14,427.23,427.14,427.22,8307.0,427.1906,47,2024-01-30,13:25:00
1706621160000,2024-01-30 13:26:00,427.21,427.23,427.18,427.23,4705.0,427.2081,38,2024-01-30,13:26:00
1706621220000,2024-01-30 13:27:00,427.22,427.26,427.22,427.26,1963.0,427.2459,21,2024-01-30,13:27:00
1706621280000,2024-01-30 13:28:00,427.2801,427.34,427.2801,427.33,3000.0,427.3056,29,2024-01-30,13:28:00
1706621340000,2024-01-30 13:29:00,427.31,427.35,427.27,427.27,18772.0,427.3239,79,2024-01-30,13:29:00
1706621400000,2024-01-30 13:30:00,427.27,427.28,427.22,427.26,5466.0,427.2537,36,2024-01-30,13:30:00
1706621460000,2024-01-30 13:31:00,427.29,427.31,427.29,427.31,720.0,427.3021,14,2024-01-30,13:31:00
1706621520000,2024-01-30 13:32:00,427.36,427.36,427.34,427.34,3345.0,427.3466,39,2024-01-30,13:32:00
1706621580000,2024-01-30 13:33:00,427.32,427.32,427.25,427.28,7905.0,427.2914,72,2024-01-30,13:33:00
1706621640000,2024-01-30 13:34:00,427.29,427.29,427.22,427.22,3925.0,427.2502,40,2024-01-30,13:34:00
1706621700000,2024-01-30 13:35:00,427.22,427.22,427.1503,427.16,8185.0,427.1943,94,2024-01-30,13:35:00
1706621760000,2024-01-30 13:36:00,427.18,427.18,427.05,427.05,15203.0,427.1143,145,2024-01-30,13:36:00
1706621820000,2024-01-30 13:37:00,427.06,427.11,427.06,427.1,2767.0,427.09,24,2024-01-30,13:37:00
1706621880000,2024-01-30 13:38:00,427.11,427.11,427.08,427.09,1858.0,427.0977,23,2024-01-30,13:38:00
1706621940000,2024-01-30 13:39:00,427.08,427.14,427.08,427.14,3300.0,427.1092,31,2024-01-30,13:39:00
1706622000000,2024-01-30 13:40:00,427.13,427.19,427.13,427.19,3505.0,427.1682,30,2024-01-30,13:40:00
1706622060000,2024-01-30 13:41:00,427.2,427.2,427.09,427.1,4586.0,427.1325,52,2024-01-30,13:41:00
1706622120000,2024-01-30 13:42:00,427.1,427.1,426.95,427.0,4532.0,427.0297,85,2024-01-30,13:42:00
1706622180000,2024-01-30 13:43:00,427.03,427.03,426.94,426.95,8565.0,426.9881,84,2024-01-30,13:43:00
1706622240000,2024-01-30 13:44:00,426.93,427.01,426.93,427.01,2022.0,426.9645,19,2024-01-30,13:44:00
1706622300000,2024-01-30 13:45:00,426.97,427.0,426.95,426.95,3463.0,426.9748,39,2024-01-30,13:45:00
1706622360000,2024-01-30 13:46:00,426.95,427.05,426.95,427.01,3095.0,427.0159,30,2024-01-30,13:46:00
1706622420000,2024-01-30 13:47:00,427.07,427.08,427.05,427.07,3158.0,427.1012,56,2024-01-30,13:47:00
1706622480000,2024-01-30 13:48:00,427.0901,427.1,427.08,427.1,1219.0,427.0889,19,2024-01-30,13:48:00
1706622540000,2024-01-30 13:49:00,427.07,427.07,427.02,427.02,3215.0,427.0279,40,2024-01-30,13:49:00
1706622600000,2024-01-30 13:50:00,427.02,427.08,426.97,427.05,4719.0,427.0099,52,2024-01-30,13:50:00
1706622660000,2024-01-30 13:51:00,427.08,427.11,427.07,427.07,2176.0,427.0783,22,2024-01-30,13:51:00
1706622720000,2024-01-30 13:52:00,427.06,427.06,427.05,427.06,4521.0,427.0603,32,2024-01-30,13:52:00
1706622780000,2024-01-30 13:53:00,427.1,427.1,427.05,427.05,4560.0,427.0877,37,2024-01-30,13:53:00
1706622840000,2024-01-30 13:54:00,427.1,427.1,427.06,427.06,7024.0,427.0854,26,2024-01-30,13:54:00
1706622900000,2024-01-30 13:55:00,427.03,427.03,427.03,427.03,1440.0,427.0319,21,2024-01-30,13:55:00
1706622960000,2024-01-30 13:56:00,427.03,427.07,427.02,427.03,4938.0,427.0286,40,2024-01-30,13:56:00
1706623020000,2024-01-30 13:57:00,427.02,427.02,427.01,427.01,1205.0,427.0134,25,2024-01-30,13:57:00
1706623080000,2024-01-30 13:58:00,427.08,427.1,427.08,427.1,2566.0,427.0956,26,2024-01-30,13:58:00
1706623140000,2024-01-30 13:59:00,427.1,427.1,427.1,427.1,2332.0,427.0999,30,2024-01-30,13:59:00
1706623200000,2024-01-30 14:00:00,427.1,427.11,427.0517,427.08,4884.0,427.0947,34,2024-01-30,14:00:00
1706623260000,2024-01-30 14:01:00,427.05,427.07,427.04,427.05,1200.0,427.0537,24,2024-01-30,14:01:00
1706623320000,2024-01-30 14:02:00,427.17,427.22,427.17,427.19,1527.0,427.1991,41,2024-01-30,14:02:00
1706623380000,2024-01-30 14:03:00,427.17,427.2,427.17,427.2,2242.0,427.1944,27,2024-01-30,14:03:00
1706623440000,2024-01-30 14:04:00,427.28,427.31,427.28,427.3,1349.0,427.2996,32,2024-01-30,14:04:00
1706623500000,2024-01-30 14:05:00,427.27,427.32,427.27,427.27,43950.0,427.3151,159,2024-01-30,14:05:00
1706623560000,2024-01-30 14:06:00,427.3,427.3,427.25,427.25,6563.0,427.271,53,2024-01-30,14:06:00
1706623620000,2024-01-30 14:07:00,427.23,427.23,427.15,427.16,1047.0,427.1536,29,2024-01-30,14:07:00
1706623680000,2024-01-30 14:08:00,427.16,427.2,427.16,427.2,1406.0,427.1832,36,2024-01-30,14:08:00
1706623740000,2024-01-30 14:09:00,427.15,427.2,427.1,427.17,4921.0,427.1374,56,2024-01-30,14:09:00
1706623800000,2024-01-30 14:10:00,427.21,427.21,427.18,427.18,1915.0,427.181,25,2024-01-30,14:10:00
1706623860000,2024-01-30 14:11:00,427.2195,427.2195,427.17,427.18,1897.0,427.1818,22,2024-01-30,14:11:00
1706623920000,2024-01-30 14:12:00,427.17,427.22,427.17,427.21,1970.0,427.1923,37,2024-01-30,14:12:00
1706623980000,2024-01-30 14:13:00,427.19,427.2,427.1,427.1,2125.0,427.1733,56,2024-01-30,14:13:00
1706624040000,2024-01-30 14:14:00,427.11,427.11,427.05,427.05,3832.0,427.0725,55,2024-01-30,14:14:00
1706624100000,2024-01-30 14:15:00,427.05,427.05,426.99,427.0,11574.0,427.0168,100,2024-01-30,14:15:00
1706624160000,2024-01-30 14:16:00,426.98,427.03,426.98,427.02,3807.0,427.0077,36,2024-01-30,14:16:00
1706624220000,2024-01-30 14:17:00,427.0,427.0,426.9,426.9,14941.0,426.9391,173,2024-01-30,14:17:00
1706624280000,2024-01-30 14:18:00,426.88,426.88,426.75,426.75,7312.0,426.8137,137,2024-01-30,14:18:00
1706624340000,2024-01-30 14:19:00,426.77,426.95,426.77,426.95,4534.0,426.8666,65,2024-01-30,14:19:00
1706624400000,2024-01-30 14:20:00,426.93,426.93,426.86,426.889,7275.0,426.9011,85,2024-01-30,14:20:00
1706624460000,2024-01-30 14:21:00,426.81,426.87,426.81,426.87,2014.0,426.8561,33,2024-01-30,14:21:00
1706624520000,2024-01-30 14:22:00,426.87,427.01,426.84,427.01,12003.0,426.8704,76,2024-01-30,14:22:00
1706624580000,2024-01-30 14:23:00,427.0001,427.0001,427.0001,427.0001,415.0,427.0025,22,2024-01-30,14:23:00
1706624640000,2024-01-30 14:24:00,427.04,427.1,427.01,427.1,1733.0,427.0565,31,2024-01-30,14:24:00
1706624700000,2024-01-30 14:25:00,427.08,427.249,427.08,427.23,3510.0,427.2085,44,2024-01-30,14:25:00
1706624760000,2024-01-30 14:26:00,427.25,427.25,427.1708,427.2001,1912.0,427.2114,39,2024-01-30,14:26:00
1706624820000,2024-01-30 14:27:00,427.18,427.23,427.16,427.23,3577.0,427.1829,49,2024-01-30,14:27:00
1706624880000,2024-01-30 14:28:00,427.15,427.15,427.0204,427.03,9375.0,427.1155,71,2024-01-30,14:28:00
1706624940000,2024-01-30 14:29:00,427.0,427.14,427.0,427.14,4313.0,427.0411,51,2024-01-30,14:29:00
1706625000000,2024-01-30 14:30:00,427.1,427.44,426.94,427.24,401881.0,427.1761,4162,2024-01-30,14:30:00
1706625060000,2024-01-30 14:31:00,427.25,427.51,427.18,427.3844,169494.0,427.3495,2049,2024-01-30,14:31:00
1706625120000,2024-01-30 14:32:00,427.38,427.63,427.27,427.4688,141740.0,427.4666,1579,2024-01-30,14:32:00
1706625180000,2024-01-30 14:33:00,427.48,427.68,427.41,427.59,141057.0,427.5786,1695,2024-01-30,14:33:00
1706625240000,2024-01-30 14:34:00,427.6104,427.6104,427.21,427.2999,128171.0,427.4362,1520,2024-01-30,14:34:00
1706625300000,2024-01-30 14:35:00,427.28,427.51,427.2256,427.4584,195142.0,427.3853,2282,2024-01-30,14:35:00
1706625360000,2024-01-30 14:36:00,427.45,427.46,427.26,427.45,60067.0,427.3514,950,2024-01-30,14:36:00
1706625420000,2024-01-30 14:37:00,427.48,427.59,427.45,427.54,87395.0,427.5268,1025,2024-01-30,14:37:00
1706625480000,2024-01-30 14:38:00,427.54,427.62,427.42,427.53,76308.0,427.5016,865,2024-01-30,14:38:00
1706625540000,2024-01-30 14:39:00,427.54,427.6091,427.385,427.5787,98994.0,427.4671,916,2024-01-30,14:39:00
1706625600000,2024-01-30 14:40:00,427.58,427.6099,427.46,427.47,95365.0,427.5274,957,2024-01-30,14:40:00
1706625660000,2024-01-30 14:41:00,427.48,427.54,427.33,427.35,116219.0,427.4432,1057,2024-01-30,14:41:00
1706625720000,2024-01-30 14:42:00,427.37,427.4299,427.24,427.32,77286.0,427.3352,928,2024-01-30,14:42:00
1706625780000,2024-01-30 14:43:00,427.35,427.51,427.22,427.4414,78021.0,427.3759,824,2024-01-30,14:43:00
1706625840000,2024-01-30 14:44:00,427.49,427.55,427.37,427.5399,69248.0,427.504,799,2024-01-30,14:44:00
1706625900000,2024-01-30 14:45:00,427.54,427.55,427.3498,427.39,74724.0,427.4574,999,2024-01-30,14:45:00
1706625960000,2024-01-30 14:46:00,427.39,427.41,427.24,427.31,96191.0,427.3578,823,2024-01-30,14:46:00
1706626020000,2024-01-30 14:47:00,427.31,427.46,427.19,427.39,73745.0,427.3555,795,2024-01-30,14:47:00
1706626080000,2024-01-30 14:48:00,427.37,427.41,427.24,427.34,65274.0,427.3269,679,2024-01-30,14:48:00
1706626140000,2024-01-30 14:49:00,427.35,427.53,427.31,427.32,78890.0,427.4311,921,2024-01-30,14:49:00
1706626200000,2024-01-30 14:50:00,427.32,427.47,427.31,427.37,118429.0,427.3892,1099,2024-01-30,14:50:00
1706626260000,2024-01-30 14:51:00,427.39,427.42,427.29,427.2991,64762.0,427.3373,660,2024-01-30,14:51:00
1706626320000,2024-01-30 14:52:00,427.31,427.38,427.235,427.33,93312.0,427.2923,791,2024-01-30,14:52:00
1706626380000,2024-01-30 14:53:00,427.3197,427.38,427.26,427.355,62853.0,427.3154,682,2024-01-30,14:53:00
1706626440000,2024-01-30 14:54:00,427.355,427.375,427.27,427.365,46504.0,427.3226,547,2024-01-30,14:54:00
1706626500000,2024-01-30 14:55:00,427.37,427.37,427.24,427.27,39268.0,427.2776,502,2024-01-30,14:55:00
1706626560000,2024-01-30 14:56:00,427.2788,427.305,427.11,427.275,67756.0,427.1926,752,2024-01-30,14:56:00
1706626620000,2024-01-30 14:57:00,427.271,427.33,427.15,427.225,47802.0,427.2275,586,2024-01-30,14:57:00
1706626680000,2024-01-30 14:58:00,427.2,427.36,427.1839,427.3,46923.0,427.2817,616,2024-01-30,14:58:00
1706626740000,2024-01-30 14:59:00,427.29,427.33,427.215,427.3,142263.0,427.2946,3021,2024-01-30,14:59:00
1706626800000,2024-01-30 15:00:00,427.3,427.35,426.59,426.7,536747.0,427.0475,5365,2024-01-30,15:00:00
1706626860000,2024-01-30 15:01:00,426.7,426.7,426.05,426.17,295282.0,426.3999,3044,2024-01-30,15:01:00
1706626920000,2024-01-30 15:02:00,426.19,426.62,426.12,426.5806,188715.0,426.3217,1783,2024-01-30,15:02:00
1706626980000,2024-01-30 15:03:00,426.6,426.79,426.44,426.56,113092.0,426.639,1284,2024-01-30,15:03:00
1706627040000,2024-01-30 15:04:00,426.54,426.715,426.43,426.69,93312.0,426.5436,1015,2024-01-30,15:04:00
1706627100000,2024-01-30 15:05:00,426.72,426.72,426.38,426.42,103623.0,426.5426,1230,2024-01-30,15:05:00
1706627160000,2024-01-30 15:06:00,426.43,426.75,426.31,426.63,136314.0,426.5715,1284,2024-01-30,15:06:00
1706627220000,2024-01-30 15:07:00,426.62,426.9091,426.59,426.87,113772.0,426.7823,1402,2024-01-30,15:07:00
1706627280000,2024-01-30 15:08:00,426.86,426.98,426.76,426.8401,101473.0,426.864,1289,2024-01-30,15:08:00
1706627340000,2024-01-30 15:09:00,426.87,426.9,426.655,426.89,70529.0,426.7977,1111,2024-01-30,15:09:00
1706627400000,2024-01-30 15:10:00,426.9,427.1099,426.89,426.95,96092.0,426.9968,1365,2024-01-30,15:10:00
1706627460000,2024-01-30 15:11:00,426.96,426.9687,426.74,426.872,78831.0,426.8253,1290,2024-01-30,15:11:00
1706627520000,2024-01-30 15:12:00,426.88,427.0921,426.86,426.9,213326.0,426.9848,1392,2024-01-30,15:12:00
1706627580000,2024-01-30 15:13:00,426.9,426.99,426.755,426.85,63741.0,426.8579,1157,2024-01-30,15:13:00
1706627640000,2024-01-30 15:14:00,426.85,426.9199,426.72,426.86,58096.0,426.8102,1043,2024-01-30,15:14:00
1706627700000,2024-01-30 15:15:00,426.87,426.9489,426.73,426.8999,90779.0,426.8841,1069,2024-01-30,15:15:00
1706627760000,2024-01-30 15:16:00,426.94,426.96,426.685,426.75,75521.0,426.8369,1044,2024-01-30,15:16:00
1706627820000,2024-01-30 15:17:00,426.73,426.94,426.48,426.93,122424.0,426.694,1357,2024-01-30,15:17:00
1706627880000,2024-01-30 15:18:00,426.9017,427.12,426.89,427.06,153949.0,426.9578,971,2024-01-30,15:18:00
1706627940000,2024-01-30 15:19:00,427.06,427.06,426.8469,426.99,73475.0,426.9361,1027,2024-01-30,15:19:00
1706628000000,2024-01-30 15:20:00,426.97,427.13,426.8657,427.02,41342.0,427.0047,757,2024-01-30,15:20:00
1706628060000,2024-01-30 15:21:00,427.02,427.06,426.87,426.89,81757.0,426.9406,975,2024-01-30,15:21:00
1706628120000,2024-01-30 15:22:00,426.9,426.955,426.7501,426.9299,92036.0,426.8419,1054,2024-01-30,15:22:00
1706628180000,2024-01-30 15:23:00,426.9299,427.02,426.7615,427.0021,80098.0,426.905,937,2024-01-30,15:23:00
1706628240000,2024-01-30 15:24:00,427.01,427.03,426.8701,426.9,69213.0,426.9557,896,2024-01-30,15:24:00
1706628300000,2024-01-30 15:25:00,426.89,427.0,426.68,426.705,108767.0,426.8814,1285,2024-01-30,15:25:00
1706628360000,2024-01-30 15:26:00,426.715,426.7201,426.4,426.56,191598.0,426.534,1906,2024-01-30,15:26:00
1706628420000,2024-01-30 15:27:00,426.58,426.884,426.57,426.81,76616.0,426.7791,1042,2024-01-30,15:27:00
1706628480000,2024-01-30 15:28:00,426.79,426.9699,426.76,426.9199,66813.0,426.8625,1051,2024-01-30,15:28:00
1706628540000,2024-01-30 15:29:00,426.85,427.01,426.8,426.9751,53984.0,426.9299,1083,2024-01-30,15:29:00
1706628600000,2024-01-30 15:30:00,426.9858,427.07,426.92,426.94,87652.0,427.0062,1207,2024-01-30,15:30:00
1706628660000,2024-01-30 15:31:00,426.92,427.08,426.832,427.04,89555.0,426.9742,1174,2024-01-30,15:31:00
1706628720000,2024-01-30 15:32:00,427.06,427.23,427.0468,427.07,135941.0,427.1553,1380,2024-01-30,15:32:00
1706628780000,2024-01-30 15:33:00,427.03,427.1599,427.015,427.08,43978.0,427.0898,792,2024-01-30,15:33:00
1706628840000,2024-01-30 15:34:00,427.08,427.18,426.93,427.11,67318.0,427.0642,1001,2024-01-30,15:34:00
1706628900000,2024-01-30 15:35:00,427.12,427.18,426.99,427.01,77384.0,427.0816,950,2024-01-30,15:35:00
1706628960000,2024-01-30 15:36:00,426.99,427.2,426.9,427.2,39180.0,427.0423,773,2024-01-30,15:36:00
1706629020000,2024-01-30 15:37:00,427.205,427.27,427.07,427.1731,68750.0,427.1953,942,2024-01-30,15:37:00
1706629080000,2024-01-30 15:38:00,427.18,427.26,427.05,427.0633,71552.0,427.1547,850,2024-01-30,15:38:00
1706629140000,2024-01-30 15:39:00,427.0701,427.0701,426.8599,426.98,67016.0,426.9581,950,2024-01-30,15:39:00
1706629200000,2024-01-30 15:40:00,426.97,426.9721,426.78,426.86,74595.0,426.893,1101,2024-01-30,15:40:00
1706629260000,2024-01-30 15:41:00,426.87,426.94,426.69,426.93,73645.0,426.8222,1061,2024-01-30,15:41:00
1706629320000,2024-01-30 15:42:00,426.89,426.92,426.77,426.86,27463.0,426.8478,719,2024-01-30,15:42:00
1706629380000,2024-01-30 15:43:00,426.85,426.8599,426.56,426.6,66859.0,426.6523,1002,2024-01-30,15:43:00
1706629440000,2024-01-30 15:44:00,426.6,426.655,426.48,426.61,58696.0,426.5572,1099,2024-01-30,15:44:00
1706629500000,2024-01-30 15:45:00,426.61,426.61,426.27,426.32,72074.0,426.4248,1203,2024-01-30,15:45:00
1706629560000,2024-01-30 15:46:00,426.32,426.48,426.2531,426.48,70521.0,426.3485,1107,2024-01-30,15:46:00
1706629620000,2024-01-30 15:47:00,426.48,426.535,426.305,426.53,58953.0,426.4281,1189,2024-01-30,15:47:00
1706629680000,2024-01-30 15:48:00,426.5368,426.64,426.52,426.63,71718.0,426.5827,897,2024-01-30,15:48:00
1706629740000,2024-01-30 15:49:00,426.63,426.65,426.4798,426.4898,96321.0,426.5668,730,2024-01-30,15:49:00
1706629800000,2024-01-30 15:50:00,426.47,426.48,426.286,426.37,80959.0,426.4565,600,2024-01-30,15:50:00
1706629860000,2024-01-30 15:51:00,426.39,426.57,426.35,426.565,72936.0,426.4537,779,2024-01-30,15:51:00
1706629920000,2024-01-30 15:52:00,426.56,426.57,426.3,426.31,59826.0,426.4208,658,2024-01-30,15:52:00
1706629980000,2024-01-30 15:53:00,426.31,426.31,426.12,426.16,147236.0,426.1822,1355,2024-01-30,15:53:00
1706630040000,2024-01-30 15:54:00,426.16,426.29,426.05,426.15,121701.0,426.1818,1541,2024-01-30,15:54:00
1706630100000,2024-01-30 15:55:00,426.14,426.29,426.1,426.2329,62875.0,426.2198,709,2024-01-30,15:55:00
1706630160000,2024-01-30 15:56:00,426.26,426.41,426.2025,426.39,98587.0,426.3024,1093,2024-01-30,15:56:00
1706630220000,2024-01-30 15:57:00,426.4,426.48,426.3588,426.42,64110.0,426.4311,777,2024-01-30,15:57:00
1706630280000,2024-01-30 15:58:00,426.43,426.5701,426.4101,426.5701,54483.0,426.5047,612,2024-01-30,15:58:00
1706630340000,2024-01-30 15:59:00,426.56,426.67,426.51,426.59,45008.0,426.5957,604,2024-01-30,15:59:00
1706630400000,2024-01-30 16:00:00,426.6,426.69,426.56,426.675,46592.0,426.6367,618,2024-01-30,16:00:00
1706630460000,2024-01-30 16:01:00,426.65,426.65,426.46,426.52,40760.0,426.554,557,2024-01-30,16:01:00
1706630520000,2024-01-30 16:02:00,426.5301,426.715,426.45,426.67,50555.0,426.5772,559,2024-01-30,16:02:00
1706630580000,2024-01-30 16:03:00,426.67,426.6999,426.5688,426.67,45113.0,426.6377,502,2024-01-30,16:03:00
1706630640000,2024-01-30 16:04:00,426.69,426.735,426.39,426.4797,82989.0,426.5498,809,2024-01-30,16:04:00
1706630700000,2024-01-30 16:05:00,426.49,426.64,426.42,426.56,48986.0,426.5382,509,2024-01-30,16:05:00
1706630760000,2024-01-30 16:06:00,426.56,426.605,426.4201,426.4892,41537.0,426.5248,401,2024-01-30,16:06:00
1706630820000,2024-01-30 16:07:00,426.49,426.49,426.32,426.36,29926.0,426.3927,402,2024-01-30,16:07:00
1706630880000,2024-01-30 16:08:00,426.36,426.395,426.285,426.37,31570.0,426.3501,454,2024-01-30,16:08:00
1706630940000,2024-01-30 16:09:00,426.3799,426.44,426.25,426.44,42057.0,426.3354,494,2024-01-30,16:09:00
1706631000000,2024-01-30 16:10:00,426.44,426.5,426.35,426.43,47665.0,426.4194,580,2024-01-30,16:10:00
1706631060000,2024-01-30 16:11:00,426.45,426.69,426.42,426.66,71694.0,426.5888,739,2024-01-30,16:11:00
1706631120000,2024-01-30 16:12:00,426.66,426.7,426.55,426.55,48224.0,426.6222,559,2024-01-30,16:12:00
1706631180000,2024-01-30 16:13:00,426.5699,426.5699,426.3,426.326,57874.0,426.4295,577,2024-01-30,16:13:00
1706631240000,2024-01-30 16:14:00,426.319,426.49,426.3,426.49,64940.0,426.3925,670,2024-01-30,16:14:00
1706631300000,2024-01-30 16:15:00,426.49,426.6,426.4101,426.5,56102.0,426.492,659,2024-01-30,16:15:00
1706631360000,2024-01-30 16:16:00,426.5,426.5599,426.3701,426.48,53107.0,426.4894,431,2024-01-30,16:16:00
1706631420000,2024-01-30 16:17:00,426.46,426.53,426.3704,426.49,39573.0,426.4416,524,2024-01-30,16:17:00
1706631480000,2024-01-30 16:18:00,426.47,426.57,426.4,426.41,39488.0,426.4651,415,2024-01-30,16:18:00
1706631540000,2024-01-30 16:19:00,426.42,426.485,426.33,426.42,63544.0,426.4102,571,2024-01-30,16:19:00
1706631600000,2024-01-30 16:20:00,426.41,426.49,426.325,426.41,65354.0,426.4068,651,2024-01-30,16:20:00
1706631660000,2024-01-30 16:21:00,426.4,426.58,426.395,426.53,39615.0,426.4853,476,2024-01-30,16:21:00
1706631720000,2024-01-30 16:22:00,426.53,426.71,426.52,426.54,65424.0,426.6205,667,2024-01-30,16:22:00
1706631780000,2024-01-30 16:23:00,426.55,426.66,426.5,426.58,54562.0,426.5945,572,2024-01-30,16:23:00
1706631840000,2024-01-30 16:24:00,426.58,426.69,426.575,426.625,40402.0,426.6438,449,2024-01-30,16:24:00
1706631900000,2024-01-30 16:25:00,426.62,426.6672,426.5,426.55,43622.0,426.5856,548,2024-01-30,16:25:00
1706631960000,2024-01-30 16:26:00,426.55,426.84,426.5397,426.81,146356.0,426.7184,1345,2024-01-30,16:26:00
1706632020000,2024-01-30 16:27:00,426.81,426.86,426.74,426.776,59427.0,426.8028,627,2024-01-30,16:27:00
1706632080000,2024-01-30 16:28:00,426.775,426.82,426.635,426.645,61584.0,426.7211,624,2024-01-30,16:28:00
1706632140000,2024-01-30 16:29:00,426.64,426.735,426.53,426.64,54660.0,426.6435,560,2024-01-30,16:29:00
1706632200000,2024-01-30 16:30:00,426.67,426.7199,426.51,426.66,44683.0,426.6037,457,2024-01-30,16:30:00
1706632260000,2024-01-30 16:31:00,426.66,426.8799,426.66,426.85,66438.0,426.8062,609,2024-01-30,16:31:00
1706632320000,2024-01-30 16:32:00,426.85,426.96,426.82,426.85,59044.0,426.881,650,2024-01-30,16:32:00
1706632380000,2024-01-30 16:33:00,426.84,426.87,426.72,426.734,60322.0,426.8112,531,2024-01-30,16:33:00
1706632440000,2024-01-30 16:34:00,426.72,426.8494,426.72,426.79,43936.0,426.796,461,2024-01-30,16:34:00
1706632500000,2024-01-30 16:35:00,426.8,426.84,426.69,426.7021,34644.0,426.7596,481,2024-01-30,16:35:00
1706632560000,2024-01-30 16:36:00,426.71,426.78,426.68,426.695,28107.0,426.7256,402,2024-01-30,16:36:00
1706632620000,2024-01-30 16:37:00,426.7,426.78,426.67,426.74,24483.0,426.7185,298,2024-01-30,16:37:00
1706632680000,2024-01-30 16:38:00,426.73,426.73,426.6214,426.6399,42017.0,426.6647,421,2024-01-30,16:38:00
1706632740000,2024-01-30 16:39:00,426.62,426.74,426.61,426.74,30026.0,426.6818,375,2024-01-30,16:39:00
1706632800000,2024-01-30 16:40:00,426.7397,426.79,426.65,426.67,55549.0,426.7186,525,2024-01-30,16:40:00
1706632860000,2024-01-30 16:41:00,426.65,426.67,426.54,426.55,47767.0,426.6079,523,2024-01-30,16:41:00
1706632920000,2024-01-30 16:42:00,426.5501,426.72,426.5501,426.61,27655.0,426.6329,401,2024-01-30,16:42:00
1706632980000,2024-01-30 16:43:00,426.61,426.67,426.56,426.67,17163.0,426.6196,302,2024-01-30,16:43:00
1706633040000,2024-01-30 16:44:00,426.66,426.679,426.59,426.6298,39233.0,426.6328,383,2024-01-30,16:44:00
1706633100000,2024-01-30 16:45:00,426.62,426.75,426.62,426.74,33544.0,426.7108,469,2024-01-30,16:45:00
1706633160000,2024-01-30 16:46:00,426.76,426.8199,426.7,426.8199,49629.0,426.7465,540,2024-01-30,16:46:00
1706633220000,2024-01-30 16:47:00,426.81,426.81,426.66,426.71,37244.0,426.7259,458,2024-01-30,16:47:00
1706633280000,2024-01-30 16:48:00,426.7,426.86,426.66,426.845,38948.0,426.7726,529,2024-01-30,16:48:00
1706633340000,2024-01-30 16:49:00,426.82,426.8301,426.73,426.74,29012.0,426.7833,372,2024-01-30,16:49:00
1706633400000,2024-01-30 16:50:00,426.75,426.82,426.72,426.79,44529.0,426.7738,463,2024-01-30,16:50:00
1706633460000,2024-01-30 16:51:00,426.81,426.85,426.75,426.85,29799.0,426.8021,393,2024-01-30,16:51:00
